week,away,home,kickoff_utc,is_mnf
1,New England Patriots,Seattle Seahawks,2026-09-10T00:20:00Z,false
1,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35:00Z,false
1,Chicago Bears,Carolina Panthers,2026-09-13T17:00:00Z,false
1,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00:00Z,false
1,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00:00Z,false
1,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00:00Z,false
1,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00:00Z,false
1,New York Jets,Tennessee Titans,2026-09-13T17:00:00Z,false
1,New Orleans Saints,Detroit Lions,2026-09-13T17:00:00Z,false
1,Buffalo Bills,Houston Texans,2026-09-13T17:00:00Z,false
1,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25:00Z,false
1,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25:00Z,false
1,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25:00Z,false
1,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25:00Z,false
1,Dallas Cowboys,New York Giants,2026-09-14T00:20:00Z,false
1,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15:00Z,true
2,Detroit Lions,Buffalo Bills,2026-09-18T00:15:00Z,false
2,Carolina Panthers,Atlanta Falcons,2026-09-20T17:00:00Z,false
2,New Orleans Saints,Baltimore Ravens,2026-09-20T17:00:00Z,false
2,Minnesota Vikings,Chicago Bears,2026-09-20T17:00:00Z,false
2,Cincinnati Bengals,Houston Texans,2026-09-20T17:00:00Z,false
2,Pittsburgh Steelers,New England Patriots,2026-09-20T17:00:00Z,false
2,Green Bay Packers,New York Jets,2026-09-20T17:00:00Z,false
2,Cleveland Browns,Tampa Bay Buccaneers,2026-09-20T17:00:00Z,false
2,Philadelphia Eagles,Tennessee Titans,2026-09-20T17:00:00Z,false
2,Jacksonville Jaguars,Denver Broncos,2026-09-20T20:05:00Z,false
2,Las Vegas Raiders,Los Angeles Chargers,2026-09-20T20:05:00Z,false
2,Seattle Seahawks,Arizona Cardinals,2026-09-20T20:25:00Z,false
2,Washington Commanders,Dallas Cowboys,2026-09-20T20:25:00Z,false
2,Miami Dolphins,San Francisco 49ers,2026-09-20T20:25:00Z,false
2,Indianapolis Colts,Kansas City Chiefs,2026-09-21T00:20:00Z,false
2,New York Giants,Los Angeles Rams,2026-09-22T00:15:00Z,true
3,Atlanta Falcons,Green Bay Packers,2026-09-25T00:15:00Z,false
3,Los Angeles Chargers,Buffalo Bills,2026-09-27T17:00:00Z,false
3,Carolina Panthers,Cleveland Browns,2026-09-27T17:00:00Z,false
3,New York Jets,Detroit Lions,2026-09-27T17:00:00Z,false
3,Seattle Seahawks,Washington Commanders,2026-09-27T17:00:00Z,false
3,Houston Texans,Indianapolis Colts,2026-09-27T17:00:00Z,false
3,New England Patriots,Jacksonville Jaguars,2026-09-27T17:00:00Z,false
3,Kansas City Chiefs,Miami Dolphins,2026-09-27T17:00:00Z,false
3,Tennessee Titans,New York Giants,2026-09-27T17:00:00Z,false
3,Cincinnati Bengals,Pittsburgh Steelers,2026-09-27T17:00:00Z,false
3,Arizona Cardinals,San Francisco 49ers,2026-09-27T20:05:00Z,false
3,Minnesota Vikings,Tampa Bay Buccaneers,2026-09-27T20:05:00Z,false
3,Baltimore Ravens,Dallas Cowboys,2026-09-27T20:25:00Z,false
3,Las Vegas Raiders,New Orleans Saints,2026-09-27T20:25:00Z,false
3,Los Angeles Rams,Denver Broncos,2026-09-28T00:20:00Z,false
3,Philadelphia Eagles,Chicago Bears,2026-09-29T00:15:00Z,true
4,Pittsburgh Steelers,Cleveland Browns,2026-10-02T00:15:00Z,false
4,Indianapolis Colts,Washington Commanders,2026-10-04T13:30:00Z,false
4,Tennessee Titans,Baltimore Ravens,2026-10-04T17:00:00Z,false
4,New England Patriots,Buffalo Bills,2026-10-04T17:00:00Z,false
4,New York Jets,Chicago Bears,2026-10-04T17:00:00Z,false
4,Jacksonville Jaguars,Cincinnati Bengals,2026-10-04T17:00:00Z,false
4,Dallas Cowboys,Houston Texans,2026-10-04T17:00:00Z,false
4,Arizona Cardinals,New York Giants,2026-10-04T17:00:00Z,false
4,Los Angeles Rams,Philadelphia Eagles,2026-10-04T17:00:00Z,false
4,Green Bay Packers,Tampa Bay Buccaneers,2026-10-04T17:00:00Z,false
4,Miami Dolphins,Minnesota Vikings,2026-10-04T20:05:00Z,false
4,Kansas City Chiefs,Las Vegas Raiders,2026-10-04T20:25:00Z,false
4,Los Angeles Chargers,Seattle Seahawks,2026-10-04T20:25:00Z,false
4,Denver Broncos,San Francisco 49ers,2026-10-04T20:25:00Z,false
4,Detroit Lions,Carolina Panthers,2026-10-05T00:20:00Z,false
4,Atlanta Falcons,New Orleans Saints,2026-10-06T00:15:00Z,true
5,Tampa Bay Buccaneers,Dallas Cowboys,2026-10-09T00:15:00Z,false
5,Philadelphia Eagles,Jacksonville Jaguars,2026-10-11T13:30:00Z,false
5,Cincinnati Bengals,Miami Dolphins,2026-10-11T17:00:00Z,false
5,Las Vegas Raiders,New England Patriots,2026-10-11T17:00:00Z,false
5,Minnesota Vikings,New Orleans Saints,2026-10-11T17:00:00Z,false
5,Cleveland Browns,New York Jets,2026-10-11T17:00:00Z,false
5,Indianapolis Colts,Pittsburgh Steelers,2026-10-11T17:00:00Z,false
5,Houston Texans,Tennessee Titans,2026-10-11T17:00:00Z,false
5,New York Giants,Washington Commanders,2026-10-11T17:00:00Z,false
5,Denver Broncos,Los Angeles Chargers,2026-10-11T20:05:00Z,false
5,Detroit Lions,Arizona Cardinals,2026-10-11T20:25:00Z,false
5,Chicago Bears,Green Bay Packers,2026-10-11T20:25:00Z,false
5,San Francisco 49ers,Seattle Seahawks,2026-10-11T20:25:00Z,false
5,Baltimore Ravens,Atlanta Falcons,2026-10-12T00:20:00Z,false
